VendorID,VednorID_conv,tpep_pickup_datetime,tpep_pickup_datetime_date,tpep_pickup_datetime_time,tpep_dropoff_datetime,tpep_dropoff_datetime_date,tpep_dropoff_datetime_time,passenger_count,trip_distance,RatecodeID,RatecodeID_conv,store_and_fwd_flag,store_and_fwd_flag_conv,PULocationID,DOLocationID,payment_type,payment_type_conv,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1,Creative Mobile Technologies,2022-04-10 16:01:32,4/10/2022,4:01:32 PM,2022-04-10 16:15:41,4/10/2022,4:15:41 PM,1,1.7,1,Standard rate,N,not a store and forward trip,236,239,2,Cash,10.5,2.5,0.5,1.38,0,0.3,15.18,2.5,0
2,VeriFone Inc.,2022-04-10 17:19:38,4/10/2022,5:19:38 PM,2022-04-10 17:28:55,4/10/2022,5:28:55 PM,2,0.89,1,Standard rate,N,not a store and forward trip,246,158,2,Cash,7,0,0.5,2.58,0,0.3,12.88,2.5,0
2,VeriFone Inc.,2022-04-10 17:09:03,4/10/2022,5:09:03 PM,2022-04-10 17:21:27,4/10/2022,5:21:27 PM,1,3.32,1,Standard rate,N,not a store and forward trip,79,141,2,Cash,12,0,0.5,2.3,0,0.3,17.6,2.5,0
1,Creative Mobile Technologies,2022-04-10 18:46:47,4/10/2022,6:46:47 PM,2022-04-10 18:51:48,4/10/2022,6:51:48 PM,1,0.7,1,Standard rate,N,not a store and forward trip,144,231,2,Cash,4.5,2.5,0.5,2,0,0.3,9.8,2.5,0
2,VeriFone Inc.,2022-04-10 18:07:55,4/10/2022,6:07:55 PM,2022-04-10 18:13:45,4/10/2022,6:13:45 PM,1,0.68,1,Standard rate,N,not a store and forward trip,230,100,2,Cash,5.5,0,0.5,1.76,0,0.3,10.56,2.5,0
2,VeriFone Inc.,2022-04-10 18:36:16,4/10/2022,6:36:16 PM,2022-04-10 18:53:49,4/10/2022,6:53:49 PM,1,3.16,1,Standard rate,N,not a store and forward trip,263,48,2,Cash,14,0,0.5,3.46,0,0.3,20.76,2.5,0
1,Creative Mobile Technologies,2022-04-10 18:22:35,4/10/2022,6:22:35 PM,2022-04-10 18:47:01,4/10/2022,6:47:01 PM,1,4.2,1,Standard rate,N,not a store and forward trip,239,107,2,Cash,18.5,2.5,0.5,4.35,0,0.3,26.15,2.5,0
2,VeriFone Inc.,2022-04-10 19:53:33,4/10/2022,7:53:33 PM,2022-04-10 20:03:56,4/10/2022,8:03:56 PM,2,2.43,1,Standard rate,N,not a store and forward trip,144,162,2,Cash,9.5,0,0.5,2.56,0,0.3,15.36,2.5,0
2,VeriFone Inc.,2022-04-10 19:15:52,4/10/2022,7:15:52 PM,2022-04-10 19:24:04,4/10/2022,7:24:04 PM,2,0.99,1,Standard rate,N,not a store and forward trip,100,48,3,No charge,7,0,0.5,0,0,0.3,10.3,2.5,0
2,VeriFone Inc.,2022-04-10 19:47:47,4/10/2022,7:47:47 PM,2022-04-10 19:48:09,4/10/2022,7:48:09 PM,1,0.2,5,Negotiated fare,N,not a store and forward trip,216,132,2,Cash,65,0,0,14.37,6.55,0.3,86.22,0,0
2,VeriFone Inc.,2022-04-10 20:28:31,4/10/2022,8:28:31 PM,2022-04-10 20:28:45,4/10/2022,8:28:45 PM,3,0.03,5,Negotiated fare,N,not a store and forward trip,163,163,2,Cash,69,0,0,14.36,0,0.3,86.16,2.5,0
2,VeriFone Inc.,2022-04-10 20:32:17,4/10/2022,8:32:17 PM,2022-04-10 20:32:23,4/10/2022,8:32:23 PM,1,0,1,Standard rate,N,not a store and forward trip,132,132,3,No charge,2.5,0.5,0.5,0,0,0.3,5.05,0,1.25
2,VeriFone Inc.,2022-04-10 21:27:02,4/10/2022,9:27:02 PM,2022-04-10 21:47:21,4/10/2022,9:47:21 PM,1,11.15,1,Standard rate,N,not a store and forward trip,138,161,2,Cash,31,0.5,0.5,8.52,6.55,0.3,51.12,2.5,1.25
1,Creative Mobile Technologies,2022-04-10 22:50:55,4/10/2022,10:50:55 PM,2022-04-10 22:57:32,4/10/2022,10:57:32 PM,1,1.1,1,Standard rate,N,not a store and forward trip,68,107,2,Cash,6.5,3,0.5,2.55,0,0.3,12.85,2.5,0
2,VeriFone Inc.,2022-04-11 0:03:22,4/11/2022,12:03:22 AM,2022-04-11 0:12:13,4/11/2022,12:12:13 AM,1,1.59,1,Standard rate,N,not a store and forward trip,142,233,2,Cash,8,0.5,0.5,2,0,0.3,13.8,2.5,0
1,Creative Mobile Technologies,2022-04-11 4:28:22,4/11/2022,4:28:22 AM,2022-04-11 4:31:32,4/11/2022,4:31:32 AM,0,0.9,1,Standard rate,N,not a store and forward trip,148,79,2,Cash,5,3,0.5,2.2,0,0.3,11,2.5,0
2,VeriFone Inc.,2022-04-11 4:23:37,4/11/2022,4:23:37 AM,2022-04-11 4:35:33,4/11/2022,4:35:33 AM,5,4.65,1,Standard rate,N,not a store and forward trip,129,145,3,No charge,15.5,0.5,0.5,0,0,0.3,16.8,0,0
1,Creative Mobile Technologies,2022-04-11 6:09:53,4/11/2022,6:09:53 AM,2022-04-11 6:16:19,4/11/2022,6:16:19 AM,1,1.2,1,Standard rate,N,not a store and forward trip,186,107,2,Cash,6.5,2.5,0.5,0,0,0.3,9.8,2.5,0
1,Creative Mobile Technologies,2022-04-11 9:30:35,4/11/2022,9:30:35 AM,2022-04-11 9:35:03,4/11/2022,9:35:03 AM,1,1,1,Standard rate,N,not a store and forward trip,107,170,2,Cash,5.5,2.5,0.5,1.32,0,0.3,10.12,2.5,0
1,Creative Mobile Technologies,2022-04-11 9:28:24,4/11/2022,9:28:24 AM,2022-04-11 9:34:22,4/11/2022,9:34:22 AM,1,0.9,1,Standard rate,N,not a store and forward trip,114,144,3,No charge,6,2.5,0.5,0,0,0.3,9.3,2.5,0
1,Creative Mobile Technologies,2022-04-11 9:55:34,4/11/2022,9:55:34 AM,2022-04-11 10:14:58,4/11/2022,10:14:58 AM,1,2.3,1,Standard rate,N,not a store and forward trip,143,140,2,Cash,12,2.5,0.5,3.06,0,0.3,18.36,2.5,0
1,Creative Mobile Technologies,2022-04-11 11:31:09,4/11/2022,11:31:09 AM,2022-04-11 11:37:42,4/11/2022,11:37:42 AM,1,1.4,1,Standard rate,N,not a store and forward trip,229,236,2,Cash,6.5,2.5,0.5,2.45,0,0.3,12.25,2.5,0
2,VeriFone Inc.,2022-04-11 11:35:40,4/11/2022,11:35:40 AM,2022-04-11 11:43:42,4/11/2022,11:43:42 AM,1,1.64,1,Standard rate,N,not a store and forward trip,125,90,2,Cash,7.5,0,0.5,2.16,0,0.3,12.96,2.5,0
1,Creative Mobile Technologies,2022-04-11 13:24:18,4/11/2022,1:24:18 PM,2022-04-11 14:00:11,4/11/2022,2:00:11 PM,2,11.2,1,Standard rate,N,not a store and forward trip,138,100,2,Cash,37.5,3.75,0.5,0,6.55,0.3,48.6,2.5,1.25
2,VeriFone Inc.,2022-04-11 14:09:33,4/11/2022,2:09:33 PM,2022-04-11 14:20:01,4/11/2022,2:20:01 PM,1,0.96,1,Standard rate,N,not a store and forward trip,141,237,2,Cash,8,0,0.5,2.26,0,0.3,13.56,2.5,0
2,VeriFone Inc.,2022-04-11 15:19:54,4/11/2022,3:19:54 PM,2022-04-11 15:20:02,4/11/2022,3:20:02 PM,1,0.03,3,Newark,N,not a store and forward trip,132,132,3,No charge,-20,0,0,0,0,-0.3,-21.55,0,-1.25
2,VeriFone Inc.,2022-04-11 15:37:45,4/11/2022,3:37:45 PM,2022-04-11 15:49:23,4/11/2022,3:49:23 PM,1,1.26,1,Standard rate,N,not a store and forward trip,161,141,2,Cash,8.5,0,0.5,1.18,0,0.3,12.98,2.5,0
1,Creative Mobile Technologies,2022-04-11 15:35:39,4/11/2022,3:35:39 PM,2022-04-11 16:10:39,4/11/2022,4:10:39 PM,2,11.5,1,Standard rate,N,not a store and forward trip,170,67,3,No charge,36,3.5,0.5,0,6.55,0.3,46.85,2.5,0
1,Creative Mobile Technologies,2022-04-11 15:34:35,4/11/2022,3:34:35 PM,2022-04-11 16:30:07,4/11/2022,4:30:07 PM,1,11.6,1,Standard rate,N,not a store and forward trip,246,138,2,Cash,42,2.5,0.5,7.5,6.55,0.3,59.35,2.5,0
2,VeriFone Inc.,2022-04-11 15:19:58,4/11/2022,3:19:58 PM,2022-04-11 15:21:11,4/11/2022,3:21:11 PM,2,0.35,1,Standard rate,N,not a store and forward trip,43,43,3,No charge,3.5,0,0.5,0,0,0.3,6.8,2.5,0
2,VeriFone Inc.,2022-04-11 16:40:21,4/11/2022,4:40:21 PM,2022-04-11 16:46:27,4/11/2022,4:46:27 PM,1,1.13,1,Standard rate,N,not a store and forward trip,238,143,2,Cash,6.5,1,0.5,2.7,0,0.3,13.5,2.5,0
1,Creative Mobile Technologies,2022-04-11 16:15:58,4/11/2022,4:15:58 PM,2022-04-11 16:31:28,4/11/2022,4:31:28 PM,1,1.7,1,Standard rate,N,not a store and forward trip,237,262,2,Cash,11,3.5,0.5,3.5,0,0.3,18.8,2.5,0
2,VeriFone Inc.,2022-04-11 17:56:33,4/11/2022,5:56:33 PM,2022-04-11 18:18:10,4/11/2022,6:18:10 PM,1,2.46,1,Standard rate,N,not a store and forward trip,230,239,2,Cash,15,1,0.5,2,0,0.3,21.3,2.5,0
1,Creative Mobile Technologies,2022-04-11 17:20:05,4/11/2022,5:20:05 PM,2022-04-11 17:33:15,4/11/2022,5:33:15 PM,0,1.4,1,Standard rate,N,not a store and forward trip,68,170,2,Cash,9.5,3.5,0.5,3.45,0,0.3,17.25,2.5,0
2,VeriFone Inc.,2022-04-11 18:05:55,4/11/2022,6:05:55 PM,2022-04-11 18:13:54,4/11/2022,6:13:54 PM,1,1.51,1,Standard rate,N,not a store and forward trip,238,166,2,Cash,8,1,0.5,2.46,0,0.3,14.76,2.5,0
1,Creative Mobile Technologies,2022-04-11 19:17:54,4/11/2022,7:17:54 PM,2022-04-11 19:23:41,4/11/2022,7:23:41 PM,1,0.9,1,Standard rate,Y,store and forward trip,163,162,2,Cash,6,3.5,0.5,0,0,0.3,10.3,2.5,0
2,VeriFone Inc.,2022-04-11 19:06:40,4/11/2022,7:06:40 PM,2022-04-11 19:08:28,4/11/2022,7:08:28 PM,2,0.48,1,Standard rate,N,not a store and forward trip,230,161,2,Cash,3.5,1,0.5,1.56,0,0.3,9.36,2.5,0
2,VeriFone Inc.,2022-04-11 19:07:59,4/11/2022,7:07:59 PM,2022-04-11 19:26:32,4/11/2022,7:26:32 PM,1,2.76,1,Standard rate,N,not a store and forward trip,68,148,2,Cash,14,1,0.5,3.66,0,0.3,21.96,2.5,0
2,VeriFone Inc.,2022-04-11 20:23:05,4/11/2022,8:23:05 PM,2022-04-11 20:34:39,4/11/2022,8:34:39 PM,1,1.78,1,Standard rate,N,not a store and forward trip,239,151,2,Cash,9,0.5,0.5,2.56,0,0.3,15.36,2.5,0
2,VeriFone Inc.,2022-04-11 20:41:11,4/11/2022,8:41:11 PM,2022-04-11 20:48:54,4/11/2022,8:48:54 PM,1,1.53,1,Standard rate,N,not a store and forward trip,161,141,2,Cash,7.5,0.5,0.5,1.13,0,0.3,12.43,2.5,0
2,VeriFone Inc.,2022-04-11 20:18:55,4/11/2022,8:18:55 PM,2022-04-11 20:29:43,4/11/2022,8:29:43 PM,1,3.6,1,Standard rate,N,not a store and forward trip,107,263,2,Cash,12,0.5,0.5,1,0,0.3,16.8,2.5,0
1,Creative Mobile Technologies,2022-04-11 21:24:56,4/11/2022,9:24:56 PM,2022-04-11 21:34:31,4/11/2022,9:34:31 PM,1,2.3,1,Standard rate,N,not a store and forward trip,161,113,2,Cash,9.5,3,0.5,2.65,0,0.3,15.95,2.5,0
2,VeriFone Inc.,2022-04-11 22:40:39,4/11/2022,10:40:39 PM,2022-04-11 22:43:23,4/11/2022,10:43:23 PM,1,0.42,1,Standard rate,N,not a store and forward trip,237,237,2,Cash,4,0.5,0.5,0.78,0,0.3,8.58,2.5,0
2,VeriFone Inc.,2022-04-12 0:19:00,4/12/2022,12:19:00 AM,2022-04-12 0:39:42,4/12/2022,12:39:42 AM,1,4.53,1,Standard rate,N,not a store and forward trip,234,238,2,Cash,18,0.5,0.5,4.36,0,0.3,26.16,2.5,0
2,VeriFone Inc.,2022-04-12 0:00:06,4/12/2022,12:00:06 AM,2022-04-12 0:06:52,4/12/2022,12:06:52 AM,2,2.33,1,Standard rate,N,not a store and forward trip,68,48,2,Cash,8.5,0.5,0.5,3.69,0,0.3,15.99,2.5,0
2,VeriFone Inc.,2022-04-12 0:26:36,4/12/2022,12:26:36 AM,2022-04-12 0:36:31,4/12/2022,12:36:31 AM,4,2.78,1,Standard rate,N,not a store and forward trip,68,163,2,Cash,10.5,0.5,0.5,4.29,0,0.3,18.59,2.5,0
1,Creative Mobile Technologies,2022-04-12 6:19:36,4/12/2022,6:19:36 AM,2022-04-12 6:23:46,4/12/2022,6:23:46 AM,1,0.8,1,Standard rate,Y,store and forward trip,186,164,3,No charge,5,2.5,0.5,0,0,0.3,8.3,2.5,0
1,Creative Mobile Technologies,2022-04-12 9:25:31,4/12/2022,9:25:31 AM,2022-04-12 9:33:14,4/12/2022,9:33:14 AM,1,1.4,1,Standard rate,N,not a store and forward trip,113,186,2,Cash,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5,0
2,VeriFone Inc.,2022-04-12 9:27:06,4/12/2022,9:27:06 AM,2022-04-12 9:39:20,4/12/2022,9:39:20 AM,1,1.1,1,Standard rate,N,not a store and forward trip,162,140,2,Cash,9,0,0.5,3.08,0,0.3,15.38,2.5,0
1,Creative Mobile Technologies,2022-04-12 9:13:30,4/12/2022,9:13:30 AM,2022-04-12 9:30:30,4/12/2022,9:30:30 AM,1,2.1,1,Standard rate,N,not a store and forward trip,158,164,2,Cash,12,2.5,0.5,3.8,0,0.3,19.1,2.5,0
2,VeriFone Inc.,2022-04-12 10:32:34,4/12/2022,10:32:34 AM,2022-04-12 10:46:36,4/12/2022,10:46:36 AM,1,1.83,1,Standard rate,N,not a store and forward trip,234,144,2,Cash,10,0,0.5,2,0,0.3,15.3,2.5,0
2,VeriFone Inc.,2022-04-12 11:03:46,4/12/2022,11:03:46 AM,2022-04-12 11:30:07,4/12/2022,11:30:07 AM,4,3.72,1,Standard rate,N,not a store and forward trip,164,231,3,No charge,18.5,0,0.5,0,0,0.3,21.8,2.5,0
2,VeriFone Inc.,2022-04-12 11:26:00,4/12/2022,11:26:00 AM,2022-04-12 11:34:17,4/12/2022,11:34:17 AM,1,1.53,1,Standard rate,N,not a store and forward trip,162,236,2,Cash,8,0,0.5,2.26,0,0.3,13.56,2.5,0
1,Creative Mobile Technologies,2022-04-12 12:20:18,4/12/2022,12:20:18 PM,2022-04-12 12:20:28,4/12/2022,12:20:28 PM,1,0,1,Standard rate,N,not a store and forward trip,145,145,3,No charge,2.5,0,0.5,0,0,0.3,3.3,0,0
2,VeriFone Inc.,2022-04-12 12:36:48,4/12/2022,12:36:48 PM,2022-04-12 12:55:25,4/12/2022,12:55:25 PM,1,1.71,1,Standard rate,N,not a store and forward trip,170,141,2,Cash,12.5,0,0.5,4.74,0,0.3,20.54,2.5,0
2,VeriFone Inc.,2022-04-12 12:35:36,4/12/2022,12:35:36 PM,2022-04-12 12:53:52,4/12/2022,12:53:52 PM,1,1.83,1,Standard rate,N,not a store and forward trip,170,237,2,Cash,12.5,0,0.5,3.95,0,0.3,19.75,2.5,0
2,VeriFone Inc.,2022-04-12 12:51:11,4/12/2022,12:51:11 PM,2022-04-12 13:09:21,4/12/2022,1:09:21 PM,1,2.26,1,Standard rate,N,not a store and forward trip,231,234,2,Cash,12.5,0,0.5,3.16,0,0.3,18.96,2.5,0
2,VeriFone Inc.,2022-04-12 12:48:56,4/12/2022,12:48:56 PM,2022-04-12 13:07:56,4/12/2022,1:07:56 PM,2,3.36,1,Standard rate,N,not a store and forward trip,152,43,2,Cash,15,0,0.5,2.74,0,0.3,21.04,2.5,0
1,Creative Mobile Technologies,2022-04-12 14:21:22,4/12/2022,2:21:22 PM,2022-04-12 14:33:40,4/12/2022,2:33:40 PM,1,1.9,1,Standard rate,N,not a store and forward trip,144,158,2,Cash,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5,0
2,VeriFone Inc.,2022-04-12 15:39:52,4/12/2022,3:39:52 PM,2022-04-12 15:47:59,4/12/2022,3:47:59 PM,1,1.05,1,Standard rate,N,not a store and forward trip,264,264,2,Cash,7,0,0.5,1.6,0,0.3,9.4,0,0
2,VeriFone Inc.,2022-04-12 16:36:22,4/12/2022,4:36:22 PM,2022-04-12 16:47:39,4/12/2022,4:47:39 PM,1,1.23,1,Standard rate,N,not a store and forward trip,90,90,3,No charge,8.5,1,0.5,0,0,0.3,12.8,2.5,0
2,VeriFone Inc.,2022-04-12 17:00:03,4/12/2022,5:00:03 PM,2022-04-12 17:06:21,4/12/2022,5:06:21 PM,1,0.59,1,Standard rate,N,not a store and forward trip,170,170,2,Cash,5.5,1,0.5,2,0,0.3,11.8,2.5,0
2,VeriFone Inc.,2022-04-12 17:27:40,4/12/2022,5:27:40 PM,2022-04-12 17:42:49,4/12/2022,5:42:49 PM,1,1.47,1,Standard rate,N,not a store and forward trip,162,170,2,Cash,10.5,1,0.5,2.96,0,0.3,17.76,2.5,0
2,VeriFone Inc.,2022-04-12 18:08:38,4/12/2022,6:08:38 PM,2022-04-12 18:16:12,4/12/2022,6:16:12 PM,1,0.9,1,Standard rate,N,not a store and forward trip,236,263,2,Cash,7,1,0.5,1.36,0,0.3,12.66,2.5,0
1,Creative Mobile Technologies,2022-04-12 18:40:15,4/12/2022,6:40:15 PM,2022-04-12 18:55:15,4/12/2022,6:55:15 PM,1,2.4,1,Standard rate,N,not a store and forward trip,90,233,2,Cash,11.5,3.5,0.5,3.15,0,0.3,18.95,2.5,0
1,Creative Mobile Technologies,2022-04-12 18:44:26,4/12/2022,6:44:26 PM,2022-04-12 20:05:59,4/12/2022,8:05:59 PM,1,13.4,1,Standard rate,N,not a store and forward trip,237,14,2,Cash,57.5,3.5,0.5,13.65,6.55,0.3,82,2.5,0
1,Creative Mobile Technologies,2022-04-12 18:08:48,4/12/2022,6:08:48 PM,2022-04-12 18:19:48,4/12/2022,6:19:48 PM,1,1.8,1,Standard rate,N,not a store and forward trip,236,43,2,Cash,9.5,3.5,0.5,1.38,0,0.3,15.18,2.5,0
1,Creative Mobile Technologies,2022-04-12 18:55:31,4/12/2022,6:55:31 PM,2022-04-12 19:16:50,4/12/2022,7:16:50 PM,1,4.3,1,Standard rate,N,not a store and forward trip,246,141,2,Cash,17.5,3.5,0.5,4.35,0,0.3,26.15,2.5,0
1,Creative Mobile Technologies,2022-04-12 19:59:39,4/12/2022,7:59:39 PM,2022-04-12 20:11:52,4/12/2022,8:11:52 PM,1,2.7,1,Standard rate,N,not a store and forward trip,246,143,2,Cash,11,3.5,0.5,3,0,0.3,18.3,2.5,0
2,VeriFone Inc.,2022-04-12 19:13:00,4/12/2022,7:13:00 PM,2022-04-12 19:31:01,4/12/2022,7:31:01 PM,3,3.95,1,Standard rate,N,not a store and forward trip,68,236,2,Cash,15.5,1,0.5,2.18,0,0.3,21.98,2.5,0
2,VeriFone Inc.,2022-04-12 20:08:27,4/12/2022,8:08:27 PM,2022-04-12 20:19:59,4/12/2022,8:19:59 PM,3,3.39,1,Standard rate,N,not a store and forward trip,138,7,2,Cash,12.5,0.5,0.5,3.01,0,0.3,18.06,0,1.25
2,VeriFone Inc.,2022-04-12 20:03:41,4/12/2022,8:03:41 PM,2022-04-12 20:36:45,4/12/2022,8:36:45 PM,1,16.19,1,Standard rate,N,not a store and forward trip,132,112,2,Cash,44.5,0.5,0.5,9.16,0,0.3,56.21,0,1.25
1,Creative Mobile Technologies,2022-04-12 20:43:01,4/12/2022,8:43:01 PM,2022-04-12 20:48:31,4/12/2022,8:48:31 PM,1,0.8,1,Standard rate,N,not a store and forward trip,230,142,2,Cash,5.5,3,0.5,1.85,0,0.3,11.15,2.5,0
2,VeriFone Inc.,2022-04-12 21:58:25,4/12/2022,9:58:25 PM,2022-04-12 22:05:47,4/12/2022,10:05:47 PM,1,1.91,1,Standard rate,N,not a store and forward trip,48,43,2,Cash,8.5,0.5,0.5,2,0,0.3,14.3,2.5,0
2,VeriFone Inc.,2022-04-12 21:22:38,4/12/2022,9:22:38 PM,2022-04-12 21:37:45,4/12/2022,9:37:45 PM,1,7.71,1,Standard rate,N,not a store and forward trip,170,42,2,Cash,22.5,0.5,0.5,5.26,0,0.3,31.56,2.5,0
2,VeriFone Inc.,2022-04-12 23:16:53,4/12/2022,11:16:53 PM,2022-04-12 23:35:33,4/12/2022,11:35:33 PM,1,7.84,1,Standard rate,N,not a store and forward trip,234,168,5,Unknown,-23.5,-0.5,-0.5,0,0,-0.3,-27.3,-2.5,0
2,VeriFone Inc.,2022-04-13 0:14:18,4/13/2022,12:14:18 AM,2022-04-13 0:23:10,4/13/2022,12:23:10 AM,4,1.74,1,Standard rate,N,not a store and forward trip,68,79,2,Cash,8.5,0.5,0.5,3.08,0,0.3,15.38,2.5,0
1,Creative Mobile Technologies,2022-04-13 5:03:14,4/13/2022,5:03:14 AM,2022-04-13 5:24:11,4/13/2022,5:24:11 AM,1,10.3,1,Standard rate,N,not a store and forward trip,230,138,2,Cash,29.5,3,0.5,5,6.55,0.3,44.85,2.5,0
2,VeriFone Inc.,2022-04-13 6:13:24,4/13/2022,6:13:24 AM,2022-04-13 6:25:21,4/13/2022,6:25:21 AM,1,3.1,1,Standard rate,N,not a store and forward trip,186,231,2,Cash,11.5,0,0.5,2.96,0,0.3,17.76,2.5,0
2,VeriFone Inc.,2022-04-13 9:07:49,4/13/2022,9:07:49 AM,2022-04-13 9:12:24,4/13/2022,9:12:24 AM,1,0.52,1,Standard rate,N,not a store and forward trip,236,237,3,No charge,4.5,0,0.5,0,0,0.3,7.8,2.5,0
2,VeriFone Inc.,2022-04-13 9:35:43,4/13/2022,9:35:43 AM,2022-04-13 9:42:01,4/13/2022,9:42:01 AM,1,0.88,1,Standard rate,N,not a store and forward trip,237,237,2,Cash,6,0,0.5,2.32,0,0.3,11.62,2.5,0
2,VeriFone Inc.,2022-04-13 9:22:17,4/13/2022,9:22:17 AM,2022-04-13 9:28:18,4/13/2022,9:28:18 AM,1,0.82,1,Standard rate,N,not a store and forward trip,48,143,2,Cash,4.5,0,0.5,1.56,0,0.3,9.36,2.5,0
2,VeriFone Inc.,2022-04-13 10:30:04,4/13/2022,10:30:04 AM,2022-04-13 11:04:29,4/13/2022,11:04:29 AM,2,5.98,1,Standard rate,N,not a store and forward trip,239,13,3,No charge,25.5,0,0.5,0,0,0.3,28.8,2.5,0
2,VeriFone Inc.,2022-04-13 10:45:43,4/13/2022,10:45:43 AM,2022-04-13 11:06:21,4/13/2022,11:06:21 AM,1,2.19,1,Standard rate,N,not a store and forward trip,113,161,2,Cash,13.5,0,0.5,4.2,0,0.3,21,2.5,0
2,VeriFone Inc.,2022-04-13 10:08:48,4/13/2022,10:08:48 AM,2022-04-13 10:32:03,4/13/2022,10:32:03 AM,1,1.46,1,Standard rate,N,not a store and forward trip,161,68,2,Cash,14.5,0,0.5,3.56,0,0.3,21.36,2.5,0
2,VeriFone Inc.,2022-04-13 11:40:11,4/13/2022,11:40:11 AM,2022-04-13 11:53:37,4/13/2022,11:53:37 AM,1,1.33,1,Standard rate,N,not a store and forward trip,107,233,2,Cash,9.5,0,0.5,1.92,0,0.3,14.72,2.5,0
2,VeriFone Inc.,2022-04-13 11:01:53,4/13/2022,11:01:53 AM,2022-04-13 11:12:21,4/13/2022,11:12:21 AM,1,1.71,1,Standard rate,N,not a store and forward trip,137,237,2,Cash,8.5,0,0.5,2.36,0,0.3,14.16,2.5,0
2,VeriFone Inc.,2022-04-13 11:00:52,4/13/2022,11:00:52 AM,2022-04-13 11:22:59,4/13/2022,11:22:59 AM,1,5.61,1,Standard rate,N,not a store and forward trip,107,261,2,Cash,21,0,0.5,6.08,0,0.3,30.38,2.5,0
2,VeriFone Inc.,2022-04-13 12:03:05,4/13/2022,12:03:05 PM,2022-04-13 12:13:37,4/13/2022,12:13:37 PM,1,5.15,1,Standard rate,N,not a store and forward trip,88,233,3,No charge,16,0,0.5,0,0,0.3,19.3,2.5,0
1,Creative Mobile Technologies,2022-04-13 12:19:13,4/13/2022,12:19:13 PM,2022-04-13 12:31:05,4/13/2022,12:31:05 PM,1,1.1,1,Standard rate,Y,store and forward trip,141,162,2,Cash,8.5,2.5,0.5,1,0,0.3,12.8,2.5,0
2,VeriFone Inc.,2022-04-13 14:04:55,4/13/2022,2:04:55 PM,2022-04-13 14:15:50,4/13/2022,2:15:50 PM,5,1.33,1,Standard rate,N,not a store and forward trip,230,234,2,Cash,8,0,0.5,2.82,0,0.3,14.12,2.5,0
2,VeriFone Inc.,2022-04-13 15:16:41,4/13/2022,3:16:41 PM,2022-04-13 15:47:37,4/13/2022,3:47:37 PM,1,7.04,1,Standard rate,N,not a store and forward trip,87,161,2,Cash,26,0,0.5,5.86,0,0.3,35.16,2.5,0
2,VeriFone Inc.,2022-04-13 16:29:30,4/13/2022,4:29:30 PM,2022-04-13 16:56:04,4/13/2022,4:56:04 PM,1,3.72,1,Standard rate,N,not a store and forward trip,140,186,2,Cash,18.5,1,0.5,4.56,0,0.3,27.36,2.5,0
2,VeriFone Inc.,2022-04-13 16:08:40,4/13/2022,4:08:40 PM,2022-04-13 16:15:21,4/13/2022,4:15:21 PM,1,1.69,1,Standard rate,N,not a store and forward trip,142,151,2,Cash,7,0,0.5,2.06,0,0.3,12.36,2.5,0
2,VeriFone Inc.,2022-04-13 16:11:06,4/13/2022,4:11:06 PM,2022-04-13 16:42:59,4/13/2022,4:42:59 PM,2,4.1,1,Standard rate,N,not a store and forward trip,234,236,3,No charge,20.5,1,0.5,0,0,0.3,24.8,2.5,0
2,VeriFone Inc.,2022-04-13 18:11:51,4/13/2022,6:11:51 PM,2022-04-13 18:24:51,4/13/2022,6:24:51 PM,1,1.86,1,Standard rate,N,not a store and forward trip,236,140,2,Cash,10.5,1,0.5,2.96,0,0.3,17.76,2.5,0
2,VeriFone Inc.,2022-04-13 18:12:05,4/13/2022,6:12:05 PM,2022-04-13 18:15:45,4/13/2022,6:15:45 PM,1,0.5,1,Standard rate,N,not a store and forward trip,90,186,2,Cash,4.5,1,0.5,1.76,0,0.3,10.56,2.5,0
2,VeriFone Inc.,2022-04-13 19:39:01,4/13/2022,7:39:01 PM,2022-04-13 19:53:33,4/13/2022,7:53:33 PM,1,3.21,1,Standard rate,N,not a store and forward trip,143,263,2,Cash,13,1,0.5,3.81,0,0.3,21.11,2.5,0
2,VeriFone Inc.,2022-04-13 20:17:20,4/13/2022,8:17:20 PM,2022-04-13 20:36:20,4/13/2022,8:36:20 PM,2,3.98,1,Standard rate,N,not a store and forward trip,234,33,2,Cash,15,0.5,0.5,4.7,0,0.3,23.5,2.5,0
2,VeriFone Inc.,2022-04-13 21:02:49,4/13/2022,9:02:49 PM,2022-04-13 21:44:19,4/13/2022,9:44:19 PM,1,18.38,2,JFK,N,not a store and forward trip,132,142,2,Cash,52,0,0.5,11.06,0,0.3,67.61,2.5,1.25
2,VeriFone Inc.,2022-04-13 21:51:54,4/13/2022,9:51:54 PM,2022-04-13 22:05:09,4/13/2022,10:05:09 PM,1,3.29,1,Standard rate,N,not a store and forward trip,142,75,3,No charge,13,0.5,0.5,0,0,0.3,16.8,2.5,0
